addon,model,model_type,risk_class,persona,operation,scope_variant,intended_result,evidence_mode,runtime_executed,evidence,status,source_file,source_line
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,qms_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,qms_licensing_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,qms_licensing_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,qms_licensing_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,qms_licensing_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,odoo_system_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,odoo_system_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,odoo_system_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_action_center,pm.qms.action.center.line,transient,P2 operational,odoo_system_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_action_center/models/action_center.py,5
pm_qms_license,pm.qms.activation.request,concrete,P1 authorization-sensitive,qms_licensing_administrator,create,same_company,allow,runtime,YES,TestM27Security.test_licensing_admin_keeps_only_license_workflow_access,ALLOWED_AS_EXPECTED,addons/pm_qms_license/models/activation_request.py,8
pm_qms_core,pm.qms.activity,concrete,P2 operational,public,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,public,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,public,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,public,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,portal,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,portal,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,portal,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,portal,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_user,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_user,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_user,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_user,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_viewer,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_viewer,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_viewer,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_viewer,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_supervisor,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_supervisor,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_supervisor,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_supervisor,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_manager,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_manager,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_manager,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,quality_manager,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_licensing_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_licensing_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_licensing_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,qms_licensing_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,odoo_system_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,odoo_system_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,odoo_system_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_core,pm.qms.activity,concrete,P2 operational,odoo_system_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_core/models/activity.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,public,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,public,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,public,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,public,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,portal,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,portal,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,portal,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,portal,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_user,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_user,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_user,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_user,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_viewer,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_viewer,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_viewer,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_viewer,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_supervisor,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_supervisor,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_supervisor,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_supervisor,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_manager,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_manager,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_manager,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,quality_manager,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_licensing_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_licensing_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_licensing_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,qms_licensing_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,odoo_system_administrator,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,odoo_system_administrator,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,odoo_system_administrator,write,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit,concrete,P2 operational,odoo_system_administrator,unlink,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,public,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,public,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,public,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,public,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,portal,read,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,portal,create,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,portal,write,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,portal,unlink,all_scope,deny,runtime,YES,TestM27Security.test_public_and_portal_have_no_qms_model_or_side_channel_access,DENIED_AS_EXPECTED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,qms_user,read,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit_criterion.py,5
pm_qms_audit,pm.qms.audit.criterion,concrete,P2 operational,qms_user,create,not_tested,role-and-scope-specific,static,NO,Source inventory only; model-specific runtime case is not claimed,REVIEW_REQUIRED,addons/pm_qms_audit/models/audit_criterion.py,5
